[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
9.00000000e+01,4.21788635e+02,4.37822327e+02,4.45421997e+02,4.61253052e+02,4.62710388e+02,4.66591827e+02,4.52542572e+02,4.37122559e+02,4.30168488e+02,4.30319214e+02,4.38595825e+02,4.39013245e+02,4.34527313e+02,4.40916382e+02,4.39326965e+02,4.32886780e+02,4.33053223e+02,4.33591125e+02,4.28211670e+02,4.21942810e+02,4.26932312e+02,4.28458618e+02,4.36749542e+02,4.39275208e+02,4.42622955e+02,4.49212036e+02,4.43330292e+02,4.39287109e+02,4.45602722e+02,4.41022095e+02,4.42523651e+02,4.41004852e+02,4.18632385e+02,4.32930237e+02,4.28506775e+02,4.32700867e+02,4.41643829e+02,4.47445740e+02,4.44125946e+02,4.22763458e+02,4.27636688e+02,4.28410034e+02,4.16156464e+02,4.15066742e+02,4.22325256e+02,4.30628723e+02,4.32381561e+02,4.25898743e+02,4.29491974e+02,4.19135590e+02,4.15614227e+02,4.09792603e+02,4.08831665e+02,4.18944427e+02,4.29744812e+02,4.25440002e+02,4.30856354e+02,4.26572571e+02,4.25411072e+02,4.20971436e+02,4.20584869e+02,4.30786407e+02,4.45635254e+02,4.39491028e+02,4.70381256e+02,4.73991302e+02,4.69890778e+02,4.67946625e+02,4.50468109e+02,4.55969025e+02,4.54185638e+02,4.48207031e+02,4.65100922e+02,4.73108459e+02,4.60004578e+02,4.51946533e+02,4.48818970e+02,4.51778137e+02,4.51026276e+02,4.44120728e+02,4.54360596e+02,4.48522797e+02,4.43789154e+02,4.39944733e+02,4.36644775e+02,4.45649414e+02,4.40908112e+02,4.41066254e+02,4.59880615e+02,4.57549927e+02,4.61324890e+02,4.52665802e+02,4.51996307e+02,4.52525330e+02,4.50270508e+02,4.48548523e+02
9.05000000e+01,4.20989136e+02,4.36981079e+02,4.44600159e+02,4.60419983e+02,4.61892487e+02,4.65763733e+02,4.51707428e+02,4.36279236e+02,4.29363617e+02,4.29522522e+02,4.37788574e+02,4.38218353e+02,4.33728455e+02,4.40094513e+02,4.38531647e+02,4.32103088e+02,4.32233673e+02,4.32800354e+02,4.27418396e+02,4.21135590e+02,4.26120056e+02,4.27645050e+02,4.35914124e+02,4.38425842e+02,4.41826477e+02,4.48406738e+02,4.42546234e+02,4.38497986e+02,4.44786774e+02,4.40217773e+02,4.41718231e+02,4.40197296e+02,4.17837311e+02,4.32093353e+02,4.27701141e+02,4.31893616e+02,4.40832703e+02,4.46614197e+02,4.43287659e+02,4.21959259e+02,4.26825348e+02,4.27589661e+02,4.15376923e+02,4.14287750e+02,4.21539734e+02,4.29818878e+02,4.31583832e+02,4.25108551e+02,4.28645081e+02,4.18318268e+02,4.14789764e+02,4.08986816e+02,4.08031677e+02,4.18123932e+02,4.28912354e+02,4.24627411e+02,4.30071472e+02,4.25758850e+02,4.24581207e+02,4.20154938e+02,4.19783630e+02,4.29979279e+02,4.44809601e+02,4.38700409e+02,4.69542511e+02,4.73163757e+02,4.69082275e+02,4.67140259e+02,4.49688629e+02,4.55174438e+02,4.53367065e+02,4.47392853e+02,4.64322296e+02,4.72329498e+02,4.59241943e+02,4.51163422e+02,4.48050171e+02,4.51014191e+02,4.50249023e+02,4.43377472e+02,4.53536835e+02,4.47697662e+02,4.42962860e+02,4.39120209e+02,4.35850769e+02,4.44837799e+02,4.40111328e+02,4.40274475e+02,4.59097015e+02,4.56796051e+02,4.60530243e+02,4.51882507e+02,4.51266785e+02,4.51785156e+02,4.49485870e+02,4.47768707e+02
9.10000000e+01,4.20195312e+02,4.36144379e+02,4.43780548e+02,4.59593842e+02,4.61076630e+02,4.64943756e+02,4.50877655e+02,4.35445709e+02,4.28563751e+02,4.28734344e+02,4.36988403e+02,4.37432770e+02,4.32936737e+02,4.39277924e+02,4.37737732e+02,4.31323151e+02,4.31421082e+02,4.32019623e+02,4.26628418e+02,4.20335510e+02,4.25317291e+02,4.26835907e+02,4.35084198e+02,4.37584747e+02,4.41035522e+02,4.47607330e+02,4.41766754e+02,4.37714691e+02,4.43975159e+02,4.39421112e+02,4.40918457e+02,4.39395691e+02,4.17046814e+02,4.31262604e+02,4.26903412e+02,4.31088409e+02,4.40032623e+02,4.45787811e+02,4.42448364e+02,4.21160370e+02,4.26018494e+02,4.26773682e+02,4.14603882e+02,4.13513763e+02,4.20761444e+02,4.29015167e+02,4.30793030e+02,4.24321930e+02,4.27801636e+02,4.17510010e+02,4.13969757e+02,4.08188263e+02,4.07239746e+02,4.17311523e+02,4.28084015e+02,4.23821472e+02,4.29291321e+02,4.24953186e+02,4.23755402e+02,4.19347168e+02,4.18990540e+02,4.29179169e+02,4.43988373e+02,4.37915985e+02,4.68705688e+02,4.72342865e+02,4.68274567e+02,4.66339325e+02,4.48914459e+02,4.54384827e+02,4.52552734e+02,4.46580444e+02,4.63546783e+02,4.71554169e+02,4.58485870e+02,4.50385864e+02,4.47287781e+02,4.50253601e+02,4.49477844e+02,4.42641449e+02,4.52713165e+02,4.46877380e+02,4.42134918e+02,4.38303772e+02,4.35062866e+02,4.44033020e+02,4.39319611e+02,4.39488892e+02,4.58322113e+02,4.56045410e+02,4.59740356e+02,4.51103149e+02,4.50542297e+02,4.51049072e+02,4.48707520e+02,4.46992279e+02
9.15000000e+01,4.19407471e+02,4.35314240e+02,4.42967987e+02,4.58774536e+02,4.60270142e+02,4.64124451e+02,4.50053467e+02,4.34617401e+02,4.27768616e+02,4.27948059e+02,4.36192963e+02,4.36649780e+02,4.32150330e+02,4.38467438e+02,4.36953796e+02,4.30548920e+02,4.30611267e+02,4.31245239e+02,4.25843964e+02,4.19541412e+02,4.24519501e+02,4.26032990e+02,4.34261200e+02,4.36751099e+02,4.40249695e+02,4.46815674e+02,4.40991791e+02,4.36936066e+02,4.43171722e+02,4.38626770e+02,4.40122040e+02,4.38600403e+02,4.16263428e+02,4.30436584e+02,4.26109772e+02,4.30287872e+02,4.39235016e+02,4.44966919e+02,4.41619537e+02,4.20365204e+02,4.25218323e+02,4.25967194e+02,4.13836609e+02,4.12745667e+02,4.19987274e+02,4.28217133e+02,4.30005615e+02,4.23539307e+02,4.26966034e+02,4.16705841e+02,4.13156250e+02,4.07394257e+02,4.06451263e+02,4.16504547e+02,4.27263428e+02,4.23024170e+02,4.28516205e+02,4.24150482e+02,4.22934937e+02,4.18545654e+02,4.18201447e+02,4.28385406e+02,4.43174835e+02,4.37136169e+02,4.67877869e+02,4.71525299e+02,4.67474396e+02,4.65542450e+02,4.48144867e+02,4.53601013e+02,4.51742096e+02,4.45780792e+02,4.62776550e+02,4.70783112e+02,4.57734161e+02,4.49612183e+02,4.46531708e+02,4.49499664e+02,4.48711578e+02,4.41907623e+02,4.51897644e+02,4.46062500e+02,4.41316101e+02,4.37492432e+02,4.34277863e+02,4.43229950e+02,4.38535187e+02,4.38708954e+02,4.57548615e+02,4.55301270e+02,4.58954224e+02,4.50328674e+02,4.49822388e+02,4.50316803e+02,4.47933563e+02,4.46221466e+02
9.20000000e+01,4.18625488e+02,4.34489166e+02,4.42162811e+02,4.57959229e+02,4.59463043e+02,4.63312195e+02,4.49234833e+02,4.33791901e+02,4.26978729e+02,4.27170563e+02,4.35404572e+02,4.35873169e+02,4.31369080e+02,4.37661072e+02,4.36172455e+02,4.29781708e+02,4.29808716e+02,4.30470886e+02,4.25064606e+02,4.18752228e+02,4.23726685e+02,4.25235992e+02,4.33441376e+02,4.35919464e+02,4.39468323e+02,4.46026001e+02,4.40221771e+02,4.36161530e+02,4.42372864e+02,4.37839294e+02,4.39332947e+02,4.37811249e+02,4.15487885e+02,4.29617004e+02,4.25322235e+02,4.29496063e+02,4.38443024e+02,4.44149109e+02,4.40795685e+02,4.19575653e+02,4.24423157e+02,4.25163422e+02,4.13076111e+02,4.11981232e+02,4.19219513e+02,4.27424957e+02,4.29224487e+02,4.22765106e+02,4.26137817e+02,4.15909851e+02,4.12345490e+02,4.06604584e+02,4.05670837e+02,4.15702789e+02,4.26446655e+02,4.22224304e+02,4.27745331e+02,4.23354065e+02,4.22122925e+02,4.17747040e+02,4.17420868e+02,4.27595154e+02,4.42362579e+02,4.36361542e+02,4.67049316e+02,4.70712494e+02,4.66678589e+02,4.64750763e+02,4.47379364e+02,4.52819458e+02,4.50937103e+02,4.44980560e+02,4.62009552e+02,4.70017334e+02,4.56987244e+02,4.48844849e+02,4.45778961e+02,4.48750305e+02,4.47948242e+02,4.41179260e+02,4.51086945e+02,4.45253632e+02,4.40501556e+02,4.36686829e+02,4.33499359e+02,4.42433899e+02,4.37755066e+02,4.37933685e+02,4.56780670e+02,4.54560394e+02,4.58173401e+02,4.49561462e+02,4.49109375e+02,4.49588318e+02,4.47164703e+02,4.45455383e+02
9.25000000e+01,4.17848969e+02,4.33670776e+02,4.41357605e+02,4.57146973e+02,4.58666565e+02,4.62499695e+02,4.48417664e+02,4.32972626e+02,4.26194183e+02,4.26396515e+02,4.34619965e+02,4.35102356e+02,4.30593994e+02,4.36860138e+02,4.35395996e+02,4.29015900e+02,4.29011383e+02,4.29706451e+02,4.24291595e+02,4.17971436e+02,4.22940643e+02,4.24445007e+02,4.32631561e+02,4.35094849e+02,4.38690460e+02,4.45244202e+02,4.39459412e+02,4.35394409e+02,4.41578461e+02,4.37056488e+02,4.38549591e+02,4.37023712e+02,4.14715881e+02,4.28803467e+02,4.24539917e+02,4.28708496e+02,4.37654968e+02,4.43337524e+02,4.39974670e+02,4.18791534e+02,4.23632935e+02,4.24366333e+02,4.12319183e+02,4.11220551e+02,4.18455750e+02,4.26633453e+02,4.28448181e+02,4.21996918e+02,4.25314850e+02,4.15117218e+02,4.11540649e+02,4.05825928e+02,4.04896729e+02,4.14905762e+02,4.25635345e+02,4.21434967e+02,4.26980225e+02,4.22566254e+02,4.21315857e+02,4.16956635e+02,4.16645782e+02,4.26811920e+02,4.41559662e+02,4.35591278e+02,4.66225677e+02,4.69902588e+02,4.65886536e+02,4.63963928e+02,4.46619812e+02,4.52044800e+02,4.50136261e+02,4.44184631e+02,4.61248016e+02,4.69254303e+02,4.56240753e+02,4.48081604e+02,4.45032959e+02,4.48004791e+02,4.47191956e+02,4.40456360e+02,4.50281586e+02,4.44449402e+02,4.39693481e+02,4.35883362e+02,4.32725128e+02,4.41642975e+02,4.36978638e+02,4.37163361e+02,4.56018097e+02,4.53823059e+02,4.57396851e+02,4.48797791e+02,4.48398834e+02,4.48866302e+02,4.46400146e+02,4.44695007e+02
9.30000000e+01,4.17078186e+02,4.32857361e+02,4.40562561e+02,4.56339813e+02,4.57871704e+02,4.61696503e+02,4.47607422e+02,4.32161346e+02,4.25416534e+02,4.25628998e+02,4.33837891e+02,4.34334991e+02,4.29824677e+02,4.36066315e+02,4.34624207e+02,4.28258911e+02,4.28220337e+02,4.28948578e+02,4.23526093e+02,4.17194763e+02,4.22159058e+02,4.23662445e+02,4.31823059e+02,4.34273346e+02,4.37917969e+02,4.44465454e+02,4.38698395e+02,4.34632233e+02,4.40788086e+02,4.36279388e+02,4.37770752e+02,4.36245148e+02,4.13949890e+02,4.27994171e+02,4.23763245e+02,4.27927185e+02,4.36871918e+02,4.42532074e+02,4.39158783e+02,4.18012878e+02,4.22850861e+02,4.23574066e+02,4.11569672e+02,4.10468658e+02,4.17697784e+02,4.25853912e+02,4.27677460e+02,4.21232330e+02,4.24494751e+02,4.14330902e+02,4.10745087e+02,4.05051178e+02,4.04129639e+02,4.14116699e+02,4.24829987e+02,4.20650665e+02,4.26221558e+02,4.21779572e+02,4.20515259e+02,4.16171539e+02,4.15873077e+02,4.26033905e+02,4.40760529e+02,4.34826263e+02,4.65409119e+02,4.69097809e+02,4.65096344e+02,4.63178955e+02,4.45865479e+02,4.51271515e+02,4.49341034e+02,4.43394775e+02,4.60489990e+02,4.68494293e+02,4.55502594e+02,4.47323853e+02,4.44289551e+02,4.47265289e+02,4.46438232e+02,4.39737183e+02,4.49480865e+02,4.43650177e+02,4.38889191e+02,4.35088226e+02,4.31956940e+02,4.40859253e+02,4.36207611e+02,4.36397797e+02,4.55256470e+02,4.53092194e+02,4.56624512e+02,4.48039856e+02,4.47693970e+02,4.48148438e+02,4.45641205e+02,4.43939667e+02
9.35000000e+01,4.16312805e+02,4.32051453e+02,4.39771484e+02,4.55536041e+02,4.57083313e+02,4.60897186e+02,4.46802948e+02,4.31353882e+02,4.24642822e+02,4.24866486e+02,4.33064514e+02,4.33573883e+02,4.29058685e+02,4.35277069e+02,4.33859314e+02,4.27503235e+02,4.27433624e+02,4.28190582e+02,4.22763763e+02,4.16424164e+02,4.21382721e+02,4.22881409e+02,4.31019562e+02,4.33462128e+02,4.37152679e+02,4.43690399e+02,4.37942596e+02,4.33873291e+02,4.40003601e+02,4.35505371e+02,4.36997772e+02,4.35467773e+02,4.13186127e+02,4.27190918e+02,4.22991638e+02,4.27151428e+02,4.36094238e+02,4.41729736e+02,4.38349670e+02,4.17240540e+02,4.22071808e+02,4.22785248e+02,4.10825409e+02,4.09721985e+02,4.16945343e+02,4.25076416e+02,4.26911072e+02,4.20472046e+02,4.23681091e+02,4.13549561e+02,4.09954681e+02,4.04281647e+02,4.03367310e+02,4.13329559e+02,4.24029449e+02,4.19873047e+02,4.25467987e+02,4.20998749e+02,4.19720428e+02,4.15391571e+02,4.15107056e+02,4.25258057e+02,4.39962189e+02,4.34064270e+02,4.64594147e+02,4.68297302e+02,4.64311462e+02,4.62400818e+02,4.45114471e+02,4.50504639e+02,4.48549744e+02,4.42609009e+02,4.59736145e+02,4.67741058e+02,4.54770264e+02,4.46571655e+02,4.43551666e+02,4.46528687e+02,4.45690735e+02,4.39025391e+02,4.48684570e+02,4.42854950e+02,4.38092285e+02,4.34296387e+02,4.31192291e+02,4.40079285e+02,4.35440826e+02,4.35636139e+02,4.54501953e+02,4.52363647e+02,4.55859406e+02,4.47287720e+02,4.46993164e+02,4.47434998e+02,4.44886536e+02,4.43187866e+02
9.40000000e+01,4.15555420e+02,4.31248260e+02,4.38986572e+02,4.54738129e+02,4.56296600e+02,4.60099731e+02,4.46003662e+02,4.30548920e+02,4.23874908e+02,4.24109650e+02,4.32294891e+02,4.32816956e+02,4.28301758e+02,4.34491791e+02,4.33097046e+02,4.26756287e+02,4.26652802e+02,4.27440765e+02,4.22009399e+02,4.15659515e+02,4.20610931e+02,4.22107300e+02,4.30222351e+02,4.32653290e+02,4.36389282e+02,4.42920746e+02,4.37193848e+02,4.33119995e+02,4.39223633e+02,4.34737366e+02,4.36229828e+02,4.34696930e+02,4.12433472e+02,4.26391724e+02,4.22225098e+02,4.26379272e+02,4.35321411e+02,4.40931793e+02,4.37543518e+02,4.16475189e+02,4.21298981e+02,4.22006744e+02,4.10087433e+02,4.08983246e+02,4.16197571e+02,4.24305725e+02,4.26150421e+02,4.19718506e+02,4.22874878e+02,4.12774109e+02,4.09170929e+02,4.03519348e+02,4.02610718e+02,4.12550446e+02,4.23235809e+02,4.19099274e+02,4.24718201e+02,4.20225708e+02,4.18931885e+02,4.14616669e+02,4.14347382e+02,4.24492126e+02,4.39170135e+02,4.33309906e+02,4.63783173e+02,4.67499237e+02,4.63532990e+02,4.61627747e+02,4.44368652e+02,4.49745819e+02,4.47764771e+02,4.41833069e+02,4.58988434e+02,4.66990234e+02,4.54039062e+02,4.45821777e+02,4.42818726e+02,4.45795624e+02,4.44947296e+02,4.38316589e+02,4.47889709e+02,4.42064575e+02,4.37301270e+02,4.33510315e+02,4.30434875e+02,4.39302979e+02,4.34680969e+02,4.34879486e+02,4.53751068e+02,4.51640503e+02,4.55092773e+02,4.46539185e+02,4.46298828e+02,4.46725616e+02,4.44137024e+02,4.42442169e+02
9.45000000e+01,4.14802643e+02,4.30451569e+02,4.38204651e+02,4.53940887e+02,4.55513336e+02,4.59307800e+02,4.45207642e+02,4.29755157e+02,4.23113037e+02,4.23355499e+02,4.31532288e+02,4.32067230e+02,4.27546997e+02,4.33713287e+02,4.32341522e+02,4.26012909e+02,4.25877136e+02,4.26693756e+02,4.21257812e+02,4.14897003e+02,4.19847595e+02,4.21339691e+02,4.29431244e+02,4.31848572e+02,4.35633331e+02,4.42156036e+02,4.36446686e+02,4.32373138e+02,4.38448944e+02,4.33976929e+02,4.35466034e+02,4.33931580e+02,4.11682343e+02,4.25600372e+02,4.21463745e+02,4.25613007e+02,4.34555054e+02,4.40139069e+02,4.36740631e+02,4.15715942e+02,4.20530518e+02,4.21229980e+02,4.09353058e+02,4.08251770e+02,4.15456787e+02,4.23538574e+02,4.25394165e+02,4.18971008e+02,4.22073395e+02,4.12003937e+02,4.08393616e+02,4.02759918e+02,4.01858063e+02,4.11777161e+02,4.22446625e+02,4.18330292e+02,4.23972839e+02,4.19455475e+02,4.18148956e+02,4.13845886e+02,4.13591461e+02,4.23728821e+02,4.38384430e+02,4.32558258e+02,4.62979279e+02,4.66710419e+02,4.62757019e+02,4.60857239e+02,4.43628113e+02,4.48988861e+02,4.46983154e+02,4.41054840e+02,4.58243164e+02,4.66242981e+02,4.53311279e+02,4.45077972e+02,4.42090118e+02,4.45067810e+02,4.44208191e+02,4.37614563e+02,4.47104126e+02,4.41281799e+02,4.36511505e+02,4.32730408e+02,4.29679504e+02,4.38533630e+02,4.33924805e+02,4.34128998e+02,4.53007111e+02,4.50922119e+02,4.54334167e+02,4.45794861e+02,4.45606903e+02,4.46022369e+02,4.43392731e+02,4.41701477e+02
9.50000000e+01,4.14054962e+02,4.29659058e+02,4.37425995e+02,4.53150391e+02,4.54737793e+02,4.58516693e+02,4.44417084e+02,4.28962799e+02,4.22357483e+02,4.22608093e+02,4.30774170e+02,4.31319061e+02,4.26799591e+02,4.32940125e+02,4.31591492e+02,4.25273712e+02,4.25106476e+02,4.25951202e+02,4.20513062e+02,4.14145416e+02,4.19090607e+02,4.20578400e+02,4.28645874e+02,4.31050018e+02,4.34880371e+02,4.41395081e+02,4.35705383e+02,4.31630493e+02,4.37681488e+02,4.33222321e+02,4.34708191e+02,4.33171082e+02,4.10938599e+02,4.24812500e+02,4.20706635e+02,4.24851593e+02,4.33789978e+02,4.39351227e+02,4.35946503e+02,4.14959076e+02,4.19767609e+02,4.20458954e+02,4.08625854e+02,4.07522430e+02,4.14721771e+02,4.22780640e+02,4.24643402e+02,4.18229462e+02,4.21274811e+02,4.11240509e+02,4.07618805e+02,4.02008240e+02,4.01113983e+02,4.11010437e+02,4.21662781e+02,4.17566345e+02,4.23231842e+02,4.18694000e+02,4.17369507e+02,4.13081757e+02,4.12845428e+02,4.22971130e+02,4.37602753e+02,4.31813995e+02,4.62179718e+02,4.65922028e+02,4.61984131e+02,4.60091949e+02,4.42890869e+02,4.48234039e+02,4.46205048e+02,4.40287354e+02,4.57501678e+02,4.65500488e+02,4.52591949e+02,4.44339417e+02,4.41365112e+02,4.44345062e+02,4.43474426e+02,4.36914215e+02,4.46320435e+02,4.40502869e+02,4.35730652e+02,4.31951843e+02,4.28931824e+02,4.37767212e+02,4.33174469e+02,4.33384125e+02,4.52266846e+02,4.50205414e+02,4.53581390e+02,4.45056580e+02,4.44920685e+02,4.45321686e+02,4.42652039e+02,4.40965576e+02
9.55000000e+01,4.13313293e+02,4.28873138e+02,4.36654236e+02,4.52366028e+02,4.53964050e+02,4.57730408e+02,4.43630096e+02,4.28175476e+02,4.21603638e+02,4.21866486e+02,4.30022217e+02,4.30576660e+02,4.26056641e+02,4.32172852e+02,4.30843353e+02,4.24542999e+02,4.24341248e+02,4.25213013e+02,4.19772339e+02,4.13399353e+02,4.18338531e+02,4.19820740e+02,4.27865936e+02,4.30256531e+02,4.34133209e+02,4.40641022e+02,4.34967346e+02,4.30890076e+02,4.36916321e+02,4.32472778e+02,4.33954498e+02,4.32416840e+02,4.10199493e+02,4.24029419e+02,4.19955994e+02,4.24097504e+02,4.33031250e+02,4.38566986e+02,4.35153778e+02,4.14209106e+02,4.19010406e+02,4.19693268e+02,4.07901459e+02,4.06799866e+02,4.13991211e+02,4.22024567e+02,4.23897736e+02,4.17492004e+02,4.20484589e+02,4.10480499e+02,4.06852875e+02,4.01262848e+02,4.00374237e+02,4.10250061e+02,4.20884094e+02,4.16808472e+02,4.22496002e+02,4.17937164e+02,4.16595032e+02,4.12327179e+02,4.12102417e+02,4.22218719e+02,4.36827545e+02,4.31072144e+02,4.61382385e+02,4.65139313e+02,4.61215332e+02,4.59328094e+02,4.42159210e+02,4.47485901e+02,4.45432983e+02,4.39522369e+02,4.56766022e+02,4.64761597e+02,4.51873779e+02,4.43604065e+02,4.40645264e+02,4.43627869e+02,4.42745392e+02,4.36218964e+02,4.45543060e+02,4.39728424e+02,4.34953674e+02,4.31184143e+02,4.28187531e+02,4.37005646e+02,4.32428619e+02,4.32640717e+02,4.51530853e+02,4.49494507e+02,4.52830536e+02,4.44324036e+02,4.44236542e+02,4.44627197e+02,4.41915985e+02,4.40233826e+02
9.60000000e+01,4.12577454e+02,4.28090088e+02,4.35887604e+02,4.51585297e+02,4.53196320e+02,4.56950012e+02,4.42847382e+02,4.27394562e+02,4.20860046e+02,4.21128876e+02,4.29270294e+02,4.29839203e+02,4.25318695e+02,4.31409943e+02,4.30103119e+02,4.23813416e+02,4.23580444e+02,4.24481445e+02,4.19037354e+02,4.12658630e+02,4.17589508e+02,4.19069824e+02,4.27092194e+02,4.29467743e+02,4.33390991e+02,4.39890015e+02,4.34236145e+02,4.30158447e+02,4.36157135e+02,4.31723145e+02,4.33205261e+02,4.31668579e+02,4.09468536e+02,4.23252411e+02,4.19211945e+02,4.23346527e+02,4.32276428e+02,4.37788055e+02,4.34367523e+02,4.13464539e+02,4.18258789e+02,4.18933685e+02,4.07186249e+02,4.06081238e+02,4.13266724e+02,4.21271454e+02,4.23156158e+02,4.16760651e+02,4.19698151e+02,4.09728241e+02,4.06091400e+02,4.00523438e+02,3.99642212e+02,4.09493500e+02,4.20110565e+02,4.16053802e+02,4.21765808e+02,4.17183777e+02,4.15825439e+02,4.11573273e+02,4.11363281e+02,4.21469604e+02,4.36055969e+02,4.30334991e+02,4.60589600e+02,4.64357391e+02,4.60448273e+02,4.58572235e+02,4.41431274e+02,4.46740601e+02,4.44666504e+02,4.38762756e+02,4.56032410e+02,4.64028046e+02,4.51160461e+02,4.42874725e+02,4.39930939e+02,4.42912537e+02,4.42022369e+02,4.35527557e+02,4.44768951e+02,4.38957031e+02,4.34182770e+02,4.30418976e+02,4.27450104e+02,4.36249817e+02,4.31688385e+02,4.31905975e+02,4.50797638e+02,4.48788025e+02,4.52086121e+02,4.43594147e+02,4.43557892e+02,4.43934906e+02,4.41186279e+02,4.39506958e+02
